Names,FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04,,,
S27-90,89,74,195,144,141,151,106,-999,220,168,226,237,150,185,139,146,,,
S27-90,95,86,201,154,153,161,122,-999,227,168,228,237,153,189,145,146,,,
S27-91,93,80,205,-999,139,151,98,173,-999,162,-999,-999,147,-999,145,-999,,,
S27-91,101,80,205,-999,153,159,108,173,-999,162,-999,-999,152,-999,145,-999,,,
S27-92,89,90,189,158,143,151,92,169,225,162,226,231,150,193,133,146,,,
S27-92,91,90,193,160,147,161,102,169,225,168,258,237,150,197,137,146,,,
S27-93,91,80,189,152,141,145,96,165,224,170,226,237,150,189,139,146,,,
S27-93,101,84,189,154,155,147,98,205,234,170,226,239,150,201,139,148,,,
S27-94,93,68,-999,154,-999,153,112,-999,-999,154,226,-999,150,193,139,142,,,
S27-94,93,84,-999,154,-999,153,122,-999,-999,154,226,-999,152,195,141,146,,,
S27-96,91,80,197,144,141,145,112,157,220,168,226,-999,150,163,141,146,,,
S27-96,95,84,197,154,157,157,112,157,227,168,246,-999,152,189,145,146,,,
S27-97,89,-999,199,150,153,149,94,175,-999,174,228,233,150,-999,137,146,,,
S27-97,95,-999,199,156,157,151,98,175,-999,178,240,239,150,-999,141,152,,,
S27-98,89,90,175,154,153,149,94,179,227,162,226,233,150,181,137,146,,,
S27-98,93,90,175,156,161,149,102,179,232,170,242,237,152,197,145,148,,,
S27-99,89,68,189,140,139,145,108,249,220,154,226,239,147,189,139,146,,,
S27-99,99,90,199,152,155,163,108,249,223,154,226,249,150,201,143,146,,,
S27-100,95,64,185,154,147,237,94,163,225,168,242,239,151,177,141,154,,,
S27-100,99,64,193,160,147,277,98,165,225,174,244,249,151,179,143,154,,,
S27-101,93,66,185,150,139,149,86,147,220,162,240,233,145,189,143,148,,,
S27-101,99,86,193,154,157,153,94,211,239,168,246,247,150,199,145,148,,,
S27-102,89,74,201,150,141,151,94,177,220,162,226,239,145,185,145,146,,,
S27-102,89,84,201,154,151,155,104,177,220,164,226,239,147,197,145,146,,,
S27-103,95,62,193,152,145,271,94,161,225,172,242,249,145,177,143,154,,,
S27-103,97,64,193,156,147,273,110,167,225,172,242,251,145,179,143,156,,,
S27-104,95,62,193,154,147,243,106,165,225,168,244,239,151,179,141,154,,,
S27-104,95,64,193,156,149,275,108,167,225,172,244,243,151,179,141,156,,,
S27-106,95,62,-999,152,149,277,94,165,-999,168,-999,239,151,179,141,-999,,,
S27-106,95,64,-999,152,149,277,106,173,-999,174,-999,239,151,181,141,-999,,,
S27-107,95,68,189,150,151,153,88,-999,223,154,246,231,150,183,141,-999,,,
S27-107,95,74,203,154,157,157,116,-999,223,168,250,239,150,197,145,-999,,,
S27-108,91,62,191,150,147,235,104,165,223,168,242,241,145,177,141,152,,,
S27-108,97,62,193,152,149,249,106,165,225,174,242,243,149,177,141,152,,,
S27-109,93,62,175,158,143,159,102,261,223,162,248,235,150,183,145,146,,,
S27-109,93,64,193,160,147,161,108,261,223,172,266,239,152,193,145,146,,,
S27-110,91,90,175,154,-999,237,90,179,223,162,242,237,150,179,137,146,,,
S27-110,93,90,201,158,-999,237,94,179,232,172,270,237,151,189,145,146,,,
S27-111,95,60,185,154,149,263,106,167,223,168,242,241,151,177,143,152,,,
S27-111,99,62,197,160,149,271,110,177,223,174,244,245,151,187,143,154,,,
S27-112,95,88,197,148,147,145,92,147,220,164,226,237,145,183,143,-999,,,
S27-112,101,88,201,152,153,145,112,159,220,168,240,247,150,195,147,-999,,,
S27-113,93,84,187,146,153,151,92,203,227,154,226,237,150,189,139,146,,,
S27-113,93,94,193,152,153,157,108,203,234,162,240,243,150,189,143,154,,,
S27-114,95,62,185,156,147,271,98,161,225,170,242,239,145,177,141,152,,,
S27-114,103,64,185,160,149,277,106,167,225,172,242,239,145,177,143,154,,,
S27-115,89,80,193,148,141,157,100,-999,220,154,226,-999,145,-999,145,146,,,
S27-115,101,88,193,160,149,157,112,-999,223,154,226,-999,153,-999,145,146,,,
S27-116,93,84,175,154,141,151,94,-999,232,162,268,231,150,191,-999,146,,,
S27-116,93,100,189,154,149,161,102,-999,234,170,268,247,152,199,-999,146,,,
S27-117,95,-999,189,152,151,151,94,161,222,162,252,239,150,169,145,146,,,
S27-117,95,-999,193,160,153,151,94,163,234,164,258,247,152,199,151,146,,,
S27-118,89,74,195,150,153,151,86,159,220,154,226,239,150,181,143,146,,,
S27-118,93,80,199,154,155,157,108,159,227,162,260,241,154,189,147,146,,,
S27-119,83,68,187,150,149,237,86,161,223,162,-999,231,145,-999,139,146,,,
S27-119,95,80,189,150,149,237,106,161,228,164,-999,245,145,-999,143,146,,,
S27-120,93,74,185,148,139,151,86,213,220,154,246,231,143,197,143,152,,,
S27-120,93,80,193,156,141,155,94,213,229,162,248,231,145,197,145,154,,,
S27-121,91,62,175,154,153,159,102,159,223,162,226,237,145,183,145,148,,,
S27-121,93,80,189,154,157,159,112,161,234,170,242,239,150,197,149,148,,,
S27-123,93,-999,199,152,141,145,94,199,220,168,226,237,143,179,143,146,,,
S27-123,93,-999,201,160,153,153,94,237,236,170,252,239,153,181,145,148,,,
S27-124,91,80,197,144,141,-999,92,235,220,152,-999,237,-999,-999,-999,148,,,
S27-124,93,80,197,154,161,-999,96,235,220,154,-999,243,-999,-999,-999,148,,,
S27-125,93,80,193,150,141,155,94,177,227,168,226,239,147,183,143,146,,,
S27-125,93,88,201,158,151,159,104,177,241,168,248,247,150,183,147,154,,,
S27-126,97,90,189,154,151,161,96,161,222,162,-999,237,145,-999,133,146,,,
S27-126,97,90,193,160,153,161,96,161,235,172,-999,245,145,-999,143,152,,,
S27-127,89,84,187,144,149,159,96,267,220,162,226,237,145,199,139,146,,,
S27-127,95,84,187,154,161,159,96,279,222,164,246,239,150,199,143,152,,,
S27-128,93,90,175,154,149,157,90,175,223,164,242,235,150,179,137,146,,,
S27-128,99,90,185,162,151,161,100,175,223,170,242,237,152,191,139,146,,,
S27-129,93,68,187,150,141,149,94,225,220,154,-999,233,150,179,139,146,,,
S27-129,99,80,197,156,155,157,104,225,220,162,-999,237,150,203,145,146,,,
S27-130,95,74,197,146,139,153,92,-999,220,168,-999,231,152,-999,-999,146,,,
S27-130,95,80,199,152,141,159,92,-999,220,172,-999,231,152,-999,-999,154,,,
S27-131,83,68,201,150,149,151,86,165,228,162,-999,231,145,163,137,148,,,
S27-131,97,94,207,160,159,151,112,165,234,162,-999,237,150,191,141,150,,,
S27-132,89,80,191,150,141,149,104,197,220,154,226,235,145,183,145,154,,,
S27-132,91,90,197,154,153,163,104,273,227,168,246,239,150,201,155,154,,,
S27-133,95,62,183,156,147,243,106,177,225,170,242,241,145,177,141,154,,,
S27-133,97,62,193,158,149,243,108,177,225,172,248,245,151,177,143,154,,,
S27-134,87,88,187,154,141,157,96,159,220,168,226,237,150,189,145,146,,,
S27-134,93,88,199,158,155,157,112,161,220,176,256,243,152,189,147,154,,,
S27-135,89,68,-999,154,141,151,90,165,-999,158,-999,-999,145,-999,137,152,,,
S27-135,93,88,-999,154,153,161,114,179,-999,162,-999,-999,152,-999,145,152,,,
S27-136,93,62,193,156,147,-999,106,161,-999,168,-999,-999,151,177,141,154,,,
S27-136,97,62,193,156,147,-999,108,161,-999,174,-999,-999,151,179,143,156,,,
S27-137,83,68,175,154,143,151,90,-999,239,162,246,237,145,197,145,148,,,
S27-137,93,100,189,158,153,159,112,-999,240,164,250,237,145,203,147,148,,,
S27-138,97,62,185,160,147,237,94,171,223,168,242,239,151,177,141,154,,,
S27-138,105,64,185,160,147,275,106,177,225,168,242,249,151,179,143,154,,,
S27-139,89,80,189,-999,141,153,98,165,220,158,226,237,150,163,141,146,,,
S27-139,95,80,193,-999,153,153,106,165,223,172,226,239,150,189,141,148,,,
S27-140,95,68,201,150,153,151,86,147,220,162,226,237,149,189,141,146,,,
S27-140,95,68,201,158,163,153,106,251,227,162,260,239,150,201,143,146,,,
S27-141,97,62,185,152,147,271,106,165,225,168,242,243,151,179,141,154,,,
S27-141,103,62,187,152,147,271,106,167,229,172,242,243,151,179,143,154,,,
S27-142,95,64,183,152,147,277,94,167,223,172,242,247,151,177,141,154,,,
S27-142,103,64,193,156,147,279,106,173,223,172,242,247,151,181,141,154,,,
S27-143,95,64,185,150,147,237,106,167,220,172,242,243,151,177,141,154,,,
S27-143,97,64,187,166,147,269,110,173,223,172,242,243,151,179,143,154,,,
S27-144,95,60,-999,160,147,271,106,163,223,168,244,239,147,177,141,154,,,
S27-144,97,62,-999,160,147,277,110,169,229,176,244,239,151,181,141,154,,,
S27-145,91,62,185,152,147,275,94,169,225,172,242,239,145,181,143,154,,,
S27-145,97,62,187,152,147,275,108,173,225,172,244,243,151,181,143,156,,,
S27-146,97,62,185,152,147,237,94,161,225,168,242,243,149,177,141,154,,,
S27-146,97,62,193,152,147,275,106,163,225,168,242,243,151,177,147,156,,,
S27-147,99,62,185,-999,145,243,100,167,-999,168,242,239,145,177,141,154,,,
S27-147,101,64,193,-999,149,277,108,173,-999,168,248,249,151,177,141,154,,,
S27-148,97,62,183,152,147,241,94,173,223,168,242,241,145,177,141,154,,,
S27-148,103,62,185,152,147,271,106,175,225,172,244,249,151,179,143,154,,,
S27-149,81,62,187,152,147,277,94,167,225,168,-999,243,145,177,141,154,,,
S27-149,95,64,187,166,149,277,104,169,225,178,-999,243,159,177,141,154,,,
S27-150,91,62,185,-999,149,269,98,167,-999,168,244,241,147,177,141,154,,,
S27-150,95,62,187,-999,149,277,106,169,-999,168,248,243,151,181,141,154,,,
S27-151,87,62,185,152,147,249,104,167,223,168,242,243,145,179,141,152,,,
S27-151,95,62,195,156,147,275,108,171,225,174,242,249,147,181,143,154,,,
S27-152,95,62,193,152,147,-999,100,167,-999,170,-999,-999,151,-999,143,154,,,
S27-152,103,62,193,152,149,-999,102,173,-999,172,-999,-999,151,-999,143,154,,,
S27-153,97,64,185,152,147,249,100,169,225,172,242,237,151,179,141,148,,,
S27-153,97,64,187,152,147,275,104,169,225,174,242,241,151,181,143,154,,,
S27-154,95,64,185,152,147,151,106,167,225,172,242,239,147,179,141,154,,,
S27-154,99,64,187,156,147,271,106,167,225,178,244,243,151,179,141,154,,,
S27-155,97,60,185,152,143,247,104,165,223,172,242,243,149,181,141,154,,,
S27-155,97,60,193,152,147,271,106,165,225,172,242,243,151,183,141,154,,,
S27-156,95,60,187,152,145,-999,104,167,225,172,-999,241,149,179,143,152,,,
S27-156,95,64,193,152,147,-999,106,167,225,178,-999,243,149,181,143,154,,,
S27-157,97,60,185,152,147,237,98,167,223,168,244,239,145,177,141,154,,,
S27-157,105,64,193,160,149,277,106,173,227,168,244,243,151,177,141,156,,,
S27-158,95,60,185,156,147,277,106,167,223,176,242,239,147,177,141,154,,,
S27-158,97,62,185,160,147,277,108,169,225,178,244,243,151,181,143,154,,,
S27-159,95,62,185,152,147,151,106,167,225,168,242,243,151,177,143,152,,,
S27-159,97,64,187,154,147,271,106,171,225,168,242,251,153,177,143,154,,,
S27-161,97,-999,185,150,147,273,106,161,223,168,242,243,151,177,141,152,,,
S27-161,105,-999,191,160,149,277,106,165,225,172,242,247,151,179,143,154,,,
S27-162,95,64,185,152,147,271,110,167,223,172,242,243,145,177,141,154,,,
S27-162,97,64,193,160,147,277,112,171,223,172,244,247,153,179,141,154,,,
S27-163,95,64,183,152,149,269,98,161,223,172,-999,239,149,173,143,154,,,
S27-163,105,64,195,158,149,277,106,165,225,172,-999,243,151,177,143,154,,,
S27-164,95,62,183,152,147,271,106,171,225,168,242,239,147,177,141,154,,,
S27-164,97,62,185,152,147,271,106,171,225,172,242,245,151,177,143,154,,,
S27-165,97,62,185,-999,147,-999,-999,165,225,168,-999,-999,147,-999,143,154,,,
S27-165,97,62,185,-999,149,-999,-999,167,225,168,-999,-999,151,-999,147,154,,,
S27-166,97,62,183,-999,147,-999,94,169,-999,168,-999,-999,151,-999,141,154,,,
S27-166,97,62,187,-999,147,-999,94,169,-999,172,-999,-999,151,-999,143,154,,,
S27-167,95,62,185,154,149,271,92,165,223,172,234,241,151,177,143,152,,,
S27-167,95,62,193,162,151,275,104,167,225,172,242,253,151,181,143,154,,,
S27-168,97,62,-999,152,147,-999,-999,161,225,168,-999,241,145,-999,143,154,,,
S27-168,103,64,-999,156,149,-999,-999,167,229,172,-999,249,151,-999,143,154,,,
S27-169,95,-999,-999,156,147,243,106,167,-999,172,-999,-999,145,177,-999,154,,,
S27-169,95,-999,-999,162,147,265,106,167,-999,174,-999,-999,151,179,-999,160,,,
S27-170,95,64,185,152,147,237,106,165,225,168,-999,241,145,-999,141,154,,,
S27-170,95,64,187,152,147,237,110,167,229,168,-999,249,151,-999,143,154,,,
S27-171,91,62,187,-999,147,237,-999,169,225,168,-999,239,151,-999,141,154,,,
S27-171,97,64,193,-999,147,237,-999,173,225,176,-999,245,151,-999,143,154,,,
S27-172,89,66,205,154,141,153,92,259,220,152,226,239,147,195,139,146,,,
S27-172,93,74,205,154,161,159,96,259,222,176,240,243,150,195,147,148,,,
S27-173,95,68,183,146,155,157,92,201,-999,-999,246,237,150,-999,139,146,,,
S27-173,97,74,189,148,161,157,94,201,-999,-999,256,249,153,-999,145,154,,,
S27-174,89,88,193,154,155,151,86,227,227,158,-999,231,145,-999,143,146,,,
S27-174,93,88,211,160,161,155,112,227,227,164,-999,239,150,-999,147,146,,,
S27-175,89,64,191,148,147,151,106,179,232,166,-999,231,152,179,143,146,,,
S27-175,93,100,195,150,149,269,112,179,232,170,-999,237,152,199,143,148,,,
S27-176,93,88,195,152,153,151,92,173,220,162,-999,237,147,-999,141,144,,,
S27-176,95,88,197,160,153,157,92,173,228,168,-999,249,152,-999,145,146,,,
S27-177,89,66,201,154,139,149,100,177,232,154,-999,237,150,-999,143,148,,,
S27-177,95,68,207,160,153,157,100,209,232,164,-999,237,150,-999,143,148,,,
S27-178,89,70,-999,150,141,151,86,159,-999,164,-999,233,145,-999,145,146,,,
S27-178,93,80,-999,154,153,157,86,159,-999,164,-999,243,150,-999,147,146,,,
S27-180,89,68,197,158,151,159,94,161,222,154,226,237,147,191,143,146,,,
S27-180,91,68,203,160,153,159,102,161,227,168,226,243,153,191,147,148,,,
S27-181,97,62,185,-999,147,273,94,169,229,168,242,239,151,-999,141,154,,,
S27-181,97,64,191,-999,147,273,108,173,229,172,244,239,153,-999,143,156,,,
S27-182,95,74,197,146,139,153,92,239,220,168,256,231,150,189,139,146,,,
S27-182,95,80,199,152,141,159,96,239,234,172,258,239,152,199,145,154,,,
S27-183,89,64,175,150,141,151,90,181,234,162,242,235,150,-999,137,146,,,
S27-183,91,90,195,150,151,151,90,181,234,164,246,237,150,-999,149,146,,,
S27-184,93,80,187,148,141,149,96,177,220,164,226,239,150,179,145,146,,,
S27-184,95,84,195,160,151,157,106,217,222,168,226,247,150,189,147,154,,,
S27-185,89,74,193,158,141,155,94,167,220,152,246,231,150,193,143,146,,,
S27-185,95,80,195,160,155,159,106,205,234,164,258,239,150,195,143,146,,,
S27-186,91,62,183,152,147,271,106,165,225,172,244,241,145,177,-999,152,,,
S27-186,95,64,185,156,151,275,108,171,229,178,244,253,151,179,-999,160,,,
S27-187,95,62,185,152,147,243,98,161,225,168,242,237,145,179,141,152,,,
S27-187,97,64,185,160,147,249,106,177,225,172,244,255,151,179,141,154,,,
S27-188,95,-999,191,152,147,271,102,165,223,168,240,-999,145,179,141,152,,,
S27-188,97,-999,203,160,147,277,106,167,225,172,242,-999,151,181,145,154,,,
S27-189,97,64,183,-999,147,-999,106,167,-999,168,242,243,151,177,143,154,,,
S27-189,97,64,183,-999,147,-999,108,167,-999,168,244,243,151,177,143,154,,,
S27-190,97,60,187,152,147,243,94,161,225,170,244,245,145,177,143,154,,,
S27-190,103,62,193,160,149,271,108,171,225,172,244,249,151,177,145,156,,,
S27-191,95,64,185,152,147,253,106,165,225,172,242,-999,145,177,141,154,,,
S27-191,97,64,187,160,147,253,108,165,225,172,242,-999,151,181,141,154,,,
S27-192,95,62,187,152,147,271,106,165,223,172,242,239,151,177,141,154,,,
S27-192,105,64,187,154,147,275,106,173,225,172,242,251,151,177,143,154,,,
S27-194,97,62,187,152,147,237,106,167,221,168,242,243,149,177,143,154,,,
S27-194,105,64,193,156,149,273,110,173,229,174,242,249,151,177,143,154,,,
S27-195,87,62,185,152,147,271,108,165,223,168,242,239,151,177,141,154,,,
S27-195,91,64,203,156,147,277,112,177,225,172,242,239,151,181,141,154,,,
S27-196,95,60,185,152,147,237,94,161,223,168,242,239,151,177,141,152,,,
S27-196,99,62,185,152,151,271,104,173,225,172,244,255,151,177,141,154,,,
S27-197,97,60,183,152,147,239,102,167,225,168,242,241,151,177,141,152,,,
S27-197,99,64,193,156,147,277,104,167,225,172,242,243,151,181,143,154,,,
S27-198,95,62,185,154,147,265,98,167,225,172,242,237,147,177,141,154,,,
S27-198,99,62,193,156,151,271,108,169,225,174,242,243,147,177,141,154,,,
S27-199,97,62,193,152,147,267,104,-999,223,168,248,239,151,177,141,154,,,
S27-199,97,62,193,152,149,271,108,-999,225,178,248,243,151,179,143,154,,,
S27-200,95,60,185,152,147,275,106,163,-999,166,-999,239,145,177,141,154,,,
S27-200,95,62,187,156,149,275,106,167,-999,172,-999,243,151,181,141,154,,,
S27-201,95,60,185,156,145,249,98,169,223,172,242,239,147,179,141,152,,,
S27-201,97,62,193,158,147,275,106,175,225,172,244,239,151,181,143,154,,,
S28-1,95,62,185,150,147,157,94,167,223,168,242,241,145,177,143,154,,,
S28-1,97,64,193,162,151,277,110,171,225,176,242,249,151,177,143,154,,,
S28-2,95,62,185,152,147,271,98,167,229,168,242,255,145,177,141,154,,,
S28-2,97,62,187,156,147,271,120,171,229,168,242,255,147,179,141,154,,,
S28-3,97,62,185,152,147,239,106,169,223,168,242,239,151,177,141,152,,,
S28-3,99,62,193,160,147,271,108,171,225,172,244,243,151,179,141,154,,,
S28-4,97,64,183,-999,147,237,94,167,223,168,242,239,151,177,141,152,,,
S28-4,97,64,193,-999,149,247,106,167,225,172,242,239,151,179,141,156,,,
S28-6,103,62,-999,152,147,239,104,-999,-999,168,242,239,145,177,141,-999,,,
S28-6,103,62,-999,156,147,271,106,-999,-999,172,244,239,151,177,141,-999,,,
S28-7,95,62,173,156,147,271,94,165,225,168,242,245,151,177,141,154,,,
S28-7,97,64,185,156,147,271,106,167,229,172,244,249,151,179,141,154,,,
S28-8,95,60,185,152,145,269,106,165,223,168,242,249,153,177,141,154,,,
S28-8,95,62,187,156,147,275,108,165,225,172,242,249,153,177,147,154,,,
S28-9,95,60,185,152,147,237,106,169,225,168,242,239,151,179,141,154,,,
S28-9,97,62,185,152,147,243,106,177,225,172,244,249,151,181,141,154,,,
S28-10,95,62,183,154,147,271,106,167,225,168,242,239,151,177,141,154,,,
S28-10,97,62,187,162,147,277,106,171,225,174,242,243,151,179,147,154,,,
S28-11,95,62,183,154,147,271,106,167,225,168,244,239,151,177,143,154,,,
S28-11,97,62,185,160,147,271,106,169,225,172,244,255,151,179,145,154,,,
S28-12,95,62,183,156,147,275,100,167,225,170,242,245,151,179,141,154,,,
S28-12,95,62,187,156,147,277,108,173,225,172,242,245,151,181,141,154,,,
S28-13,95,62,187,152,147,243,106,167,223,172,244,241,151,177,141,154,,,
S28-13,97,62,193,152,149,271,108,167,225,176,244,247,151,181,143,154,,,
S28-14,97,62,185,152,147,251,98,161,225,168,242,243,147,177,141,154,,,
S28-14,97,62,191,152,147,255,110,169,225,168,244,243,151,181,141,154,,,
S28-15,95,62,185,-999,147,-999,102,161,225,-999,244,239,149,177,141,154,,,
S28-15,103,62,185,-999,147,-999,106,161,225,-999,244,243,149,181,143,160,,,
S28-16,95,64,183,160,147,269,104,161,223,172,244,239,151,177,143,152,,,
S28-16,97,64,193,160,151,275,106,167,223,172,246,243,151,179,147,154,,,
S28-17,95,62,193,156,147,237,106,169,221,168,242,239,151,177,143,154,,,
S28-17,97,62,193,158,147,271,112,169,225,168,242,239,151,177,143,154,,,
S28-18,97,62,185,160,145,237,106,161,223,172,242,239,151,177,137,154,,,
S28-18,99,62,193,160,147,277,106,165,223,172,244,241,151,177,143,154,,,
S28-19,95,62,185,154,147,271,94,167,225,172,242,243,145,173,141,154,,,
S28-19,97,64,187,156,147,277,106,175,225,176,242,255,153,179,143,154,,,
S28-20,95,60,185,152,147,237,106,171,225,172,242,241,145,179,141,154,,,
S28-20,95,62,193,162,151,241,106,171,225,172,244,249,151,179,141,154,,,
S28-21,93,62,183,152,147,275,98,167,225,168,242,243,149,177,139,154,,,
S28-21,95,64,193,156,147,277,104,167,229,172,248,249,151,179,141,154,,,
S28-22,95,60,185,154,147,271,94,167,225,168,244,239,151,177,141,154,,,
S28-22,103,62,191,156,149,275,106,171,225,168,248,245,151,177,145,156,,,
S28-23,99,62,185,152,147,271,98,179,225,172,242,251,149,179,141,150,,,
S28-23,99,64,185,162,147,271,106,179,225,172,248,253,151,179,141,154,,,
S28-24,95,62,185,152,147,255,98,167,223,172,242,239,151,171,141,154,,,
S28-24,97,62,187,160,147,277,100,171,225,178,244,255,151,177,143,154,,,
S28-25,91,62,185,152,147,277,100,161,223,168,242,239,147,179,139,154,,,
S28-25,99,64,193,160,149,277,106,167,225,168,242,243,149,179,141,154,,,
S28-26,97,62,187,152,147,271,94,167,223,172,242,239,145,177,141,152,,,
S28-26,97,64,193,154,151,275,108,167,229,174,242,243,151,179,141,154,,,
S28-27,95,60,185,152,147,277,106,167,225,172,244,249,151,177,139,154,,,
S28-27,97,62,197,152,147,279,106,173,225,174,248,255,151,181,143,160,,,
S28-28,97,62,185,152,147,237,106,167,223,172,244,239,151,177,141,154,,,
S28-28,99,62,187,156,147,271,106,171,225,172,244,247,151,179,143,156,,,
S28-29,95,62,193,152,147,-999,106,163,225,168,242,243,145,177,141,154,,,
S28-29,101,62,193,152,147,-999,106,167,225,172,242,243,151,177,143,154,,,
S28-30,95,62,191,154,143,271,104,163,223,168,242,243,151,177,141,148,,,
S28-30,95,64,193,160,147,277,106,169,225,172,244,247,151,181,141,154,,,
S28-31,103,62,185,152,147,-999,98,173,225,-999,244,255,151,177,143,154,,,
S28-31,103,64,193,162,149,-999,110,173,225,-999,244,255,151,179,143,154,,,
S28-32,99,62,185,152,147,239,104,165,225,172,244,235,151,179,141,152,,,
S28-32,101,62,187,156,147,273,110,171,225,172,244,249,151,179,143,154,,,
S28-34,95,62,185,152,147,239,106,167,225,168,242,239,151,179,141,152,,,
S28-34,97,66,193,160,147,271,106,167,225,168,242,243,151,179,143,154,,,
